 1.790800000000e-01  1.155451356954e+01
 1.791033333333e-01  1.153912781960e+01
 1.791266666667e-01  1.153452346001e+01
 1.791500000000e-01  1.154064713125e+01
 1.791733333333e-01  1.155734274544e+01
 1.791966666667e-01  1.158435304567e+01
 1.792200000000e-01  1.162132213493e+01
 1.792433333333e-01  1.166779894964e+01
 1.792666666667e-01  1.172324164405e+01
 1.792900000000e-01  1.178702284281e+01
 1.793133333333e-01  1.185843571080e+01
 1.793366666667e-01  1.193670078127e+01
 1.793600000000e-01  1.202097347681e+01
 1.793833333333e-01  1.211035224995e+01
 1.794066666667e-01  1.220388726545e+01
 1.794300000000e-01  1.230058954016e+01
 1.794533333333e-01  1.239944045303e+01
 1.794766666667e-01  1.249940153323e+01
 1.795000000000e-01  1.259942443274e+01
 1.795233333333e-01  1.269846098743e+01
 1.795466666667e-01  1.279547327013e+01
 1.795700000000e-01  1.288944353916e+01
 1.795933333333e-01  1.297938398707e+01
 1.796166666667e-01  1.306434619604e+01
 1.796400000000e-01  1.314343020966e+01
 1.796633333333e-01  1.321579313397e+01
 1.796866666667e-01  1.328065718591e+01
 1.797100000000e-01  1.333731711194e+01
 1.797333333333e-01  1.338514690638e+01
 1.797566666667e-01  1.342360576530e+01
 1.797800000000e-01  1.345224321922e+01
 1.798033333333e-01  1.347070339623e+01
 1.798266666667e-01  1.347872837477e+01
 1.798500000000e-01  1.347616059476e+01
 1.798733333333e-01  1.346294430436e+01
 1.798966666667e-01  1.343912602931e+01
 1.799200000000e-01  1.340485406066e+01
 1.799433333333e-01  1.336037696657e+01
 1.799666666667e-01  1.330604114322e+01
 1.799900000000e-01  1.324228742856e+01
 1.800133333333e-01  1.316964681224e+01
 1.800366666667e-01  1.308873528345e+01
 1.800600000000e-01  1.300024786636e+01
 1.800833333333e-01  1.290495190126e+01
 1.801066666667e-01  1.280367963594e+01
 1.801300000000e-01  1.269732019919e+01
 1.801533333333e-01  1.258681103339e+01
 1.801766666667e-01  1.247312886912e+01
 1.802000000000e-01  1.235728032830e+01
 1.802233333333e-01  1.224029224659e+01
 1.802466666667e-01  1.212320180757e+01
 1.802700000000e-01  1.200704658410e+01
 1.802933333333e-01  1.189285458177e+01
 1.803166666667e-01  1.178163438054e+01
 1.803400000000e-01  1.167436546867e+01
 1.803633333333e-01  1.157198886173e+01
 1.803866666667e-01  1.147539809648e+01
 1.804100000000e-01  1.138543068579e+01
 1.804333333333e-01  1.130286011623e+01
 1.804566666667e-01  1.122838846485e+01
 1.804800000000e-01  1.116263970546e+01
 1.805033333333e-01  1.110615376845e+01
 1.805266666667e-01  1.105938141025e+01
 1.805500000000e-01  1.102267994171e+01
 1.805733333333e-01  1.099630985530e+01
 1.805966666667e-01  1.098043238324e+01
 1.806200000000e-01  1.097510800945e+01
 1.806433333333e-01  1.098029594887e+01
 1.806666666667e-01  1.099585459844e+01
 1.806900000000e-01  1.102154295532e+01
 1.807133333333e-01  1.105702298746e+01
 1.807366666667e-01  1.110186293383e+01
 1.807600000000e-01  1.115554150172e+01
 1.807833333333e-01  1.121745292039e+01
 1.808066666667e-01  1.128691280214e+01
 1.808300000000e-01  1.136316475403e+01
 1.808533333333e-01  1.144538767643e+01
 1.808766666667e-01  1.153270367792e+01
 1.809000000000e-01  1.162418653020e+01
 1.809233333333e-01  1.171887058186e+01
 1.809466666667e-01  1.181576004485e+01
 1.809700000000e-01  1.191383856470e+01
 1.809933333333e-01  1.201207898217e+01
 1.810166666667e-01  1.210945319311e+01
 1.810400000000e-01  1.220494201130e+01
 1.810633333333e-01  1.229754494013e+01
 1.810866666667e-01  1.238628975928e+01
 1.811100000000e-01  1.247024183450e+01
 1.811333333333e-01  1.254851306158e+01
 1.811566666667e-01  1.262027035873e+01
 1.811800000000e-01  1.268474362638e+01
 1.812033333333e-01  1.274123309821e+01
 1.812266666667e-01  1.278911601348e+01
 1.812500000000e-01  1.282785254693e+01
 1.812733333333e-01  1.285699093981e+01
 1.812966666667e-01  1.287617178358e+01
 1.813200000000e-01  1.288513141527e+01
 1.813433333333e-01  1.288370439295e+01
 1.813666666667e-01  1.287182502780e+01
 1.813900000000e-01  1.284952795876e+01
 1.814133333333e-01  1.281694776495e+01
 1.814366666667e-01  1.277431761987e+01
 1.814600000000e-01  1.272196700127e+01
 1.814833333333e-01  1.266031847881e+01
 1.815066666667e-01  1.258988361122e+01
 1.815300000000e-01  1.251125799261e+01
 1.815533333333e-01  1.242511549604e+01
 1.815766666667e-01  1.233220177011e+01
 1.816000000000e-01  1.223332705119e+01
 1.816233333333e-01  1.212935836089e+01
 1.816466666667e-01  1.202121116364e+01
 1.816700000000e-01  1.190984056508e+01
 1.816933333333e-01  1.179623213552e+01
 1.817166666667e-01  1.168139244714e+01
 1.817400000000e-01  1.156633941533e+01
 1.817633333333e-01  1.145209253739e+01
 1.817866666667e-01  1.133966312189e+01
 1.818100000000e-01  1.123004460247e+01
 1.818333333333e-01  1.112420302909e+01
 1.818566666667e-01  1.102306782737e+01
 1.818800000000e-01  1.092752291490e+01
 1.819033333333e-01  1.083839825920e+01
 1.819266666667e-01  1.075646195793e+01
 1.819500000000e-01  1.068241291733e+01
 1.819733333333e-01  1.061687419810e+01
 1.819966666667e-01  1.056038709281e+01
 1.820200000000e-01  1.051340599042e+01
 1.820433333333e-01  1.047629407734e+01
 1.820666666667e-01  1.044931991512e+01
 1.820900000000e-01  1.043265492743e+01
 1.821133333333e-01  1.042637181959e+01
 1.821366666667e-01  1.043044394544e+01
 1.821600000000e-01  1.044474562672e+01
 1.821833333333e-01  1.046905342155e+01
 1.822066666667e-01  1.050304832896e+01
 1.822300000000e-01  1.054631890819e+01
 1.822533333333e-01  1.059836528167e+01
 1.822766666667e-01  1.065860398307e+01
 1.823000000000e-01  1.072637360353e+01
 1.823233333333e-01  1.080094118098e+01
 1.823466666667e-01  1.088150927120e+01
 1.823700000000e-01  1.096722363218e+01
 1.823933333333e-01  1.105718144778e+01
 1.824166666667e-01  1.115044001141e+01
 1.824400000000e-01  1.124602578635e+01
 1.824633333333e-01  1.134294375522e+01
 1.824866666667e-01  1.144018696940e+01
 1.825100000000e-01  1.153674620588e+01
 1.825333333333e-01  1.163161963983e+01
 1.825566666667e-01  1.172382243913e+01
 1.825800000000e-01  1.181239618980e+01
 1.826033333333e-01  1.189641806159e+01
 1.826266666667e-01  1.197500962611e+01
 1.826500000000e-01  1.204734524321e+01
 1.826733333333e-01  1.211265993556e+01
 1.826966666667e-01  1.217025667611e+01
 1.827200000000e-01  1.221951301914e+01
 1.827433333333e-01  1.225988701159e+01
 1.827666666667e-01  1.229092232858e+01
 1.827900000000e-01  1.231225258441e+01
 1.828133333333e-01  1.232360477814e+01
 1.828366666667e-01  1.232480184145e+01
 1.828600000000e-01  1.231576426495e+01
 1.828833333333e-01  1.229651078777e+01
 1.829066666667e-01  1.226715814475e+01
 1.829300000000e-01  1.222791987408e+01
 1.829533333333e-01  1.217910419757e+01
 1.829766666667e-01  1.212111099451e+01
 1.830000000000e-01  1.205442789870e+01
 1.830233333333e-01  1.197962555670e+01
 1.830466666667e-01  1.189735209357e+01
 1.830700000000e-01  1.180832683917e+01
 1.830933333333e-01  1.171333337641e+01
 1.831166666667e-01  1.161321197805e+01
 1.831400000000e-01  1.150885150525e+01
 1.831633333333e-01  1.140118084576e+01
 1.831866666667e-01  1.129115997461e+01
 1.832100000000e-01  1.117977072267e+01
 1.832333333333e-01  1.106800734232e+01
 1.832566666667e-01  1.095686696081e+01
 1.832800000000e-01  1.084734001262e+01
 1.833033333333e-01  1.074040074293e+01
 1.833266666667e-01  1.063699787323e+01
 1.833500000000e-01  1.053804551841e+01
 1.833733333333e-01  1.044441444207e+01
 1.833966666667e-01  1.035692373426e+01
 1.834200000000e-01  1.027633299066e+01
 1.834433333333e-01  1.020333506802e+01
 1.834666666667e-01  1.013854948520e+01
 1.834900000000e-01  1.008251653241e+01
 1.835133333333e-01  1.003569214470e+01
 1.835366666667e-01  9.998443588466e+00
 1.835600000000e-01  9.971046001778e+00
 1.835833333333e-01  9.953679820999e+00
 1.836066666667e-01  9.946429118022e+00
 1.836300000000e-01  9.949280863111e+00
 1.836533333333e-01  9.962125120193e+00
 1.836766666667e-01  9.984756171746e+00
 1.837000000000e-01  1.001687456200e+01
 1.837233333333e-01  1.005809003828e+01
 1.837466666667e-01  1.010792536154e+01
 1.837700000000e-01  1.016582094885e+01
 1.837933333333e-01  1.023114030319e+01
 1.838166666667e-01  1.030317617715e+01
 1.838400000000e-01  1.038115741173e+01
 1.838633333333e-01  1.046425638345e+01
 1.838866666667e-01  1.055159698835e+01
 1.839100000000e-01  1.064226308571e+01
 1.839333333333e-01  1.073530732034e+01
 1.839566666667e-01  1.082976023809e+01
 1.839800000000e-01  1.092463960758e+01
 1.840033333333e-01  1.101895985785e+01
 1.840266666667e-01  1.111174154193e+01
 1.840500000000e-01  1.120202073499e+01
 1.840733333333e-01  1.128885827718e+01
 1.840966666667e-01  1.137134877257e+01
 1.841200000000e-01  1.144862925789e+01
 1.841433333333e-01  1.151988745817e+01
 1.841666666667e-01  1.158436955029e+01
 1.841900000000e-01  1.164138736034e+01
 1.842133333333e-01  1.169032492593e+01
 1.842366666667e-01  1.173064436114e+01
 1.842600000000e-01  1.176189096792e+01
 1.842833333333e-01  1.178369754599e+01
 1.843066666667e-01  1.179578785954e+01
 1.843300000000e-01  1.179797922892e+01
 1.843533333333e-01  1.179018422233e+01
 1.843766666667e-01  1.177241143226e+01
 1.844000000000e-01  1.174476532968e+01
 1.844233333333e-01  1.170744519810e+01
 1.844466666667e-01  1.166074315791e+01
 1.844700000000e-01  1.160504130144e+01
 1.844933333333e-01  1.154080796573e+01
 1.845166666667e-01  1.146859318012e+01
 1.845400000000e-01  1.138902333277e+01
 1.845633333333e-01  1.130279510735e+01
 1.845866666667e-01  1.121066874922e+01
 1.846100000000e-01  1.111346072565e+01
 1.846333333333e-01  1.101203585121e+01
 1.846566666667e-01  1.090729895405e+01
 1.846800000000e-01  1.080018616361e+01
 1.847033333333e-01  1.069165590337e+01
 1.847266666667e-01  1.058267967536e+01
 1.847500000000e-01  1.047423272511e+01
 1.847733333333e-01  1.036728467670e+01
 1.847966666667e-01  1.026279022747e+01
 1.848200000000e-01  1.016167999237e+01
 1.848433333333e-01  1.006485158497e+01
 1.848666666667e-01  9.973161021156e+00
 1.848900000000e-01  9.887414527433e+00
 1.849133333333e-01  9.808360832418e+00
 1.849366666667e-01  9.736684015263e+00
 1.849600000000e-01  9.672996978936e+00
 1.849833333333e-01  9.617835611123e+00
 1.850066666667e-01  9.571653687927e+00
 1.850300000000e-01  9.534818569028e+00
 1.850533333333e-01  9.507607725085e+00
 1.850766666667e-01  9.490206130224e+00
 1.851000000000e-01  9.482704543946e+00
 1.851233333333e-01  9.485098698624e+00
 1.851466666667e-01  9.497289399573e+00
 1.851700000000e-01  9.519083536387e+00
 1.851933333333e-01  9.550195995075e+00
 1.852166666667e-01  9.590252452213e+00
 1.852400000000e-01  9.638793023685e+00
 1.852633333333e-01  9.695276732474e+00
 1.852866666667e-01  9.759086751988e+00
 1.853100000000e-01  9.829536374526e+00
 1.853333333333e-01  9.905875646453e+00
 1.853566666667e-01  9.987298606626e+00
 1.853800000000e-01  1.007295105795e+01
 1.854033333333e-01  1.016193879701e+01
 1.854266666667e-01  1.025333622284e+01
 1.854500000000e-01  1.034619524151e+01
 1.854733333333e-01  1.043955438153e+01
 1.854966666667e-01  1.053244803155e+01
 1.855200000000e-01  1.062391571251e+01
 1.855433333333e-01  1.071301129465e+01
 1.855666666667e-01  1.079881207108e+01
 1.855900000000e-01  1.088042760103e+01
 1.856133333333e-01  1.095700823787e+01
 1.856366666667e-01  1.102775326026e+01
 1.856600000000e-01  1.109191852880e+01
 1.856833333333e-01  1.114882359459e+01
 1.857066666667e-01  1.119785819246e+01
 1.857300000000e-01  1.123848805594e+01
 1.857533333333e-01  1.127025999963e+01
 1.857766666667e-01  1.129280621984e+01
 1.858000000000e-01  1.130584777304e+01
 1.858233333333e-01  1.130919719918e+01
 1.858466666667e-01  1.130276026522e+01
 1.858700000000e-01  1.128653681251e+01
 1.858933333333e-01  1.126062070079e+01
 1.859166666667e-01  1.122519884938e+01
 1.859400000000e-01  1.118054938581e+01
 1.859633333333e-01  1.112703891985e+01
 1.859866666667e-01  1.106511896983e+01
 1.860100000000e-01  1.099532157586e+01
 1.860333333333e-01  1.091825414278e+01
 1.860566666667e-01  1.083459356270e+01
 1.860800000000e-01  1.074507967388e+01
 1.861033333333e-01  1.065050811931e+01
 1.861266666667e-01  1.055172267374e+01
 1.861500000000e-01  1.044960711326e+01
 1.861733333333e-01  1.034507670572e+01
 1.861966666667e-01  1.023906940381e+01
 1.862200000000e-01  1.013253682554e+01
 1.862433333333e-01  1.002643510904e+01
 1.862666666667e-01  9.921715729221e+00
 1.862900000000e-01  9.819316364636e+00
 1.863133333333e-01  9.720151902265e+00
 1.863366666667e-01  9.625105666316e+00
 1.863600000000e-01  9.535020955229e+00
 1.863833333333e-01  9.450692967938e+00
 1.864066666667e-01  9.372861196584e+00
 1.864300000000e-01  9.302202358540e+00
 1.864533333333e-01  9.239323935282e+00
 1.864766666667e-01  9.184758379575e+00
 1.865000000000e-01  9.138958046588e+00
 1.865233333333e-01  9.102290896771e+00
 1.865466666667e-01  9.075037011571e+00
 1.865700000000e-01  9.057385954875e+00
 1.865933333333e-01  9.049435004930e+00
 1.866166666667e-01  9.051188273567e+00
 1.866400000000e-01  9.062556720125e+00
 1.866633333333e-01  9.083359059914e+00
 1.866866666667e-01  9.113323557878e+00
 1.867100000000e-01  9.152090689446e+00
 1.867333333333e-01  9.199216642950e+00
 1.867566666667e-01  9.254177629343e+00
 1.867800000000e-01  9.316374957262e+00
 1.868033333333e-01  9.385140824497e+00
 1.868266666667e-01  9.459744769715e+00
 1.868500000000e-01  9.539400722386e+00
 1.868733333333e-01  9.623274582416e+00
 1.868966666667e-01  9.710492257076e+00
 1.869200000000e-01  9.800148077234e+00
 1.869433333333e-01  9.891313512362e+00
 1.869666666667e-01  9.983046100084e+00
 1.869900000000e-01  1.007439850479e+01
 1.870133333333e-01  1.016442761807e+01
 1.870366666667e-01  1.025220361365e+01
 1.870600000000e-01  1.033681886998e+01
 1.870833333333e-01  1.041739667481e+01
 1.871066666667e-01  1.049309962843e+01
 1.871300000000e-01  1.056313766499e+01
 1.871533333333e-01  1.062677561512e+01
 1.871766666667e-01  1.068334023758e+01
 1.872000000000e-01  1.073222665264e+01
 1.872233333333e-01  1.077290411587e+01
 1.872466666667e-01  1.080492107710e+01
 1.872700000000e-01  1.082790947662e+01
 1.872933333333e-01  1.084158823750e+01
 1.873166666667e-01  1.084576592127e+01
 1.873400000000e-01  1.084034252164e+01
 1.873633333333e-01  1.082531037965e+01
 1.873866666667e-01  1.080075421172e+01
 1.874100000000e-01  1.076685025133e+01
 1.874333333333e-01  1.072386451234e+01
 1.874566666667e-01  1.067215019146e+01
 1.874800000000e-01  1.061214423543e+01
 1.875033333333e-01  1.054436310580e+01
 1.875266666667e-01  1.046939778280e+01
 1.875500000000e-01  1.038790805642e+01
 1.875733333333e-01  1.030061615998e+01
 1.875966666667e-01  1.020829980754e+01
 1.876200000000e-01  1.011178470232e+01
 1.876433333333e-01  1.001193658834e+01
 1.876666666667e-01  9.909652921670e+00
 1.876900000000e-01  9.805854241470e+00
 1.877133333333e-01  9.701475323972e+00
 1.877366666667e-01  9.597456203928e+00
 1.877600000000e-01  9.494733150303e+00
 1.877833333333e-01  9.394229682380e+00
 1.878066666667e-01  9.296847712782e+00
 1.878300000000e-01  9.203458902083e+00
 1.878533333333e-01  9.114896308019e+00
 1.878766666667e-01  9.031946409197e+00
 1.879000000000e-01  8.955341579620e+00
 1.879233333333e-01  8.885753086088e+00
 1.879466666667e-01  8.823784675279e+00
 1.879700000000e-01  8.769966811835e+00
 1.879933333333e-01  8.724751622329e+00
 1.880166666667e-01  8.688508593212e+00
 1.880400000000e-01  8.661521063855e+00
 1.880633333333e-01  8.643983547538e+00
 1.880866666667e-01  8.635999906044e+00
 1.881100000000e-01  8.637582394727e+00
 1.881333333333e-01  8.648651586665e+00
 1.881566666667e-01  8.669037176557e+00
 1.881800000000e-01  8.698479655691e+00
 1.882033333333e-01  8.736632841791e+00
 1.882266666667e-01  8.783067239136e+00
 1.882500000000e-01  8.837274195816e+00
 1.882733333333e-01  8.898670818415e+00
 1.882966666667e-01  8.966605595958e+00
 1.883200000000e-01  9.040364679575e+00
 1.883433333333e-01  9.119178756577e+00
 1.883666666667e-01  9.202230452969e+00
 1.883900000000e-01  9.288662193445e+00
 1.884133333333e-01  9.377584442670e+00
 1.884366666667e-01  9.468084248953e+00
 1.884600000000e-01  9.559234008280e+00
 1.884833333333e-01  9.650100364115e+00
 1.885066666667e-01  9.739753158119e+00
 1.885300000000e-01  9.827274345306e+00
 1.885533333333e-01  9.911766788780e+00
 1.885766666667e-01  9.992362849142e+00
 1.886000000000e-01  1.006823268675e+01
 1.886233333333e-01  1.013859219724e+01
 1.886466666667e-01  1.020271050423e+01
 1.886700000000e-01  1.025991693790e+01
 1.886933333333e-01  1.030960743251e+01
 1.887166666667e-01  1.035125028191e+01
 1.887400000000e-01  1.038439119828e+01
 1.887633333333e-01  1.040865762586e+01
 1.887866666667e-01  1.042376226867e+01
 1.888100000000e-01  1.042950579906e+01
 1.888333333333e-01  1.042577872106e+01
 1.888566666667e-01  1.041256237179e+01
 1.888800000000e-01  1.038992905114e+01
 1.889033333333e-01  1.035804127951e+01
 1.889266666667e-01  1.031715019065e+01
 1.889500000000e-01  1.026759307612e+01
 1.889733333333e-01  1.020979010473e+01
 1.889966666667e-01  1.014424024949e+01
 1.890200000000e-01  1.007151646090e+01
 1.890433333333e-01  9.992260134098e+00
 1.890666666667e-01  9.907174922331e+00
 1.890900000000e-01  9.817019957525e+00
 1.891133333333e-01  9.722602542278e+00
 1.891366666667e-01  9.624770384399e+00
 1.891600000000e-01  9.524403448271e+00
 1.891833333333e-01  9.422405501650e+00
 1.892066666667e-01  9.319695438954e+00
 1.892300000000e-01  9.217198464488e+00
 1.892533333333e-01  9.115837220225e+00
 1.892766666667e-01  9.016522943178e+00
 1.893000000000e-01  8.920146737164e+00
 1.893233333333e-01  8.827571042777e+00
 1.893466666667e-01  8.739621386851e+00
 1.893700000000e-01  8.657078490888e+00
 1.893933333333e-01  8.580670813478e+00
 1.894166666667e-01  8.511067598275e+00
 1.894400000000e-01  8.448872493694e+00
 1.894633333333e-01  8.394617805414e+00
 1.894866666667e-01  8.348759436232e+00
 1.895100000000e-01  8.311672561533e+00
 1.895333333333e-01  8.283648081361e+00
 1.895566666667e-01  8.264889882696e+00
 1.895800000000e-01  8.255512937735e+00
 1.896033333333e-01  8.255542255921e+00
 1.896266666667e-01  8.264912699218e+00
 1.896500000000e-01  8.283469662060e+00
 1.896733333333e-01  8.310970608773e+00
 1.896966666667e-01  8.347087453342e+00
 1.897200000000e-01  8.391409758196e+00
 1.897433333333e-01  8.443448720827e+00
 1.897666666667e-01  8.502641909519e+00
