 1.726866666667e-01 -2.881176574569e-01
 1.727100000000e-01 -3.124716836536e-01
 1.727333333333e-01 -3.379843909825e-01
 1.727566666667e-01 -3.644052075565e-01
 1.727800000000e-01 -3.914750231486e-01
 1.728033333333e-01 -4.189286793753e-01
 1.728266666667e-01 -4.464975160927e-01
 1.728500000000e-01 -4.739119495330e-01
 1.728733333333e-01 -5.009040574754e-01
 1.728966666667e-01 -5.272101466145e-01
 1.729200000000e-01 -5.525732775258e-01
 1.729433333333e-01 -5.767457230541e-01
 1.729666666667e-01 -5.994913365507e-01
 1.729900000000e-01 -6.205878074044e-01
 1.730133333333e-01 -6.398287821848e-01
 1.730366666667e-01 -6.570258312806e-01
 1.730600000000e-01 -6.720102421738e-01
 1.730833333333e-01 -6.846346223745e-01
 1.731066666667e-01 -6.947742967079e-01
 1.731300000000e-01 -7.023284857095e-01
 1.731533333333e-01 -7.072212540557e-01
 1.731766666667e-01 -7.094022200276e-01
 1.732000000000e-01 -7.088470193729e-01
 1.732233333333e-01 -7.055575193703e-01
 1.732466666667e-01 -6.995617811877e-01
 1.732700000000e-01 -6.909137710229e-01
 1.732933333333e-01 -6.796928231031e-01
 1.733166666667e-01 -6.660028597788e-01
 1.733400000000e-01 -6.499713763851e-01
 1.733633333333e-01 -6.317482008563e-01
 1.733866666667e-01 -6.115040400505e-01
 1.734100000000e-01 -5.894288269621e-01
 1.734333333333e-01 -5.657298848077e-01
 1.734566666667e-01 -5.406299257052e-01
 1.734800000000e-01 -5.143649033027e-01
 1.735033333333e-01 -4.871817400348e-01
 1.735266666667e-01 -4.593359509113e-01
 1.735500000000e-01 -4.310891867374e-01
 1.735733333333e-01 -4.027067203359e-01
 1.735966666667e-01 -3.744548999764e-01
 1.736200000000e-01 -3.465985944399e-01
 1.736433333333e-01 -3.193986542688e-01
 1.736666666667e-01 -2.931094134774e-01
 1.736900000000e-01 -2.679762557404e-01
 1.737133333333e-01 -2.442332683150e-01
 1.737366666667e-01 -2.221010061530e-01
 1.737600000000e-01 -2.017843875259e-01
 1.737833333333e-01 -1.834707413745e-01
 1.738066666667e-01 -1.673280248417e-01
 1.738300000000e-01 -1.535032281054e-01
 1.738533333333e-01 -1.421209815977e-01
 1.738766666667e-01 -1.332823788428e-01
 1.739000000000e-01 -1.270640260532e-01
 1.739233333333e-01 -1.235173274406e-01
 1.739466666667e-01 -1.226680128973e-01
 1.739700000000e-01 -1.245159124254e-01
 1.739933333333e-01 -1.290349793093e-01
 1.740166666667e-01 -1.361735615631e-01
 1.740400000000e-01 -1.458549189559e-01
 1.740633333333e-01 -1.579779803529e-01
 1.740866666667e-01 -1.724183340720e-01
 1.741100000000e-01 -1.890294414733e-01
 1.741333333333e-01 -2.076440619611e-01
 1.741566666667e-01 -2.280758756777e-01
 1.741800000000e-01 -2.501212880625e-01
 1.742033333333e-01 -2.735613988546e-01
 1.742266666667e-01 -2.981641165669e-01
 1.742500000000e-01 -3.236863979826e-01
 1.742733333333e-01 -3.498765910608e-01
 1.742966666667e-01 -3.764768588066e-01
 1.743200000000e-01 -4.032256606450e-01
 1.743433333333e-01 -4.298602675465e-01
 1.743666666667e-01 -4.561192866598e-01
 1.743900000000e-01 -4.817451712684e-01
 1.744133333333e-01 -5.064866919860e-01
 1.744366666667e-01 -5.301013454467e-01
 1.744600000000e-01 -5.523576774595e-01
 1.744833333333e-01 -5.730374984403e-01
 1.745066666667e-01 -5.919379697500e-01
 1.745300000000e-01 -6.088735412365e-01
 1.745533333333e-01 -6.236777213066e-01
 1.745766666667e-01 -6.362046627680e-01
 1.746000000000e-01 -6.463305492528e-01
 1.746233333333e-01 -6.539547691125e-01
 1.746466666667e-01 -6.590008656837e-01
 1.746700000000e-01 -6.614172548834e-01
 1.746933333333e-01 -6.611777034678e-01
 1.747166666667e-01 -6.582815634765e-01
 1.747400000000e-01 -6.527537608550e-01
 1.747633333333e-01 -6.446445384380e-01
 1.747866666667e-01 -6.340289559911e-01
 1.748100000000e-01 -6.210061522673e-01
 1.748333333333e-01 -6.056983762798e-01
 1.748566666667e-01 -5.882497973160e-01
 1.748800000000e-01 -5.688251051848e-01
 1.749033333333e-01 -5.476079143524e-01
 1.749266666667e-01 -5.247989873287e-01
 1.749500000000e-01 -5.006142945674e-01
 1.749733333333e-01 -4.752829295554e-01
 1.749966666667e-01 -4.490448991923e-01
 1.750200000000e-01 -4.221488107969e-01
 1.750433333333e-01 -3.948494779862e-01
 1.750666666667e-01 -3.674054684273e-01
 1.750900000000e-01 -3.400766171078e-01
 1.751133333333e-01 -3.131215289515e-01
 1.751366666667e-01 -2.867950948108e-01
 1.751600000000e-01 -2.613460446161e-01
 1.751833333333e-01 -2.370145611688e-01
 1.752066666667e-01 -2.140299774800e-01
 1.752300000000e-01 -1.926085796371e-01
 1.752533333333e-01 -1.729515362277e-01
 1.752766666667e-01 -1.552429742105e-01
 1.753000000000e-01 -1.396482194400e-01
 1.753233333333e-01 -1.263122187783e-01
 1.753466666667e-01 -1.153581587549e-01
 1.753700000000e-01 -1.068862939127e-01
 1.753933333333e-01 -1.009729959639e-01
 1.754166666667e-01 -9.767003271849e-02
 1.754400000000e-01 -9.700408363863e-02
 1.754633333333e-01 -9.897649640264e-02
 1.754866666667e-01 -1.035632867711e-01
 1.755100000000e-01 -1.107153815563e-01
 1.755333333333e-01 -1.203591022300e-01
 1.755566666667e-01 -1.323968843427e-01
 1.755800000000e-01 -1.467082258072e-01
 1.756033333333e-01 -1.631508546771e-01
 1.756266666667e-01 -1.815621051708e-01
 1.756500000000e-01 -2.017604886071e-01
 1.756733333333e-01 -2.235474440006e-01
 1.756966666667e-01 -2.467092514970e-01
 1.757200000000e-01 -2.710190901240e-01
 1.757433333333e-01 -2.962392200761e-01
 1.757666666667e-01 -3.221232684762e-01
 1.757900000000e-01 -3.484185966806e-01
 1.758133333333e-01 -3.748687263096e-01
 1.758366666667e-01 -4.012158007898e-01
 1.758600000000e-01 -4.272030585987e-01
 1.758833333333e-01 -4.525772947284e-01
 1.759066666667e-01 -4.770912865352e-01
 1.759300000000e-01 -5.005061608834e-01
 1.759533333333e-01 -5.225936798330e-01
 1.759766666667e-01 -5.431384230478e-01
 1.760000000000e-01 -5.619398460147e-01
 1.760233333333e-01 -5.788141944666e-01
 1.760466666667e-01 -5.935962566717e-01
 1.760700000000e-01 -6.061409369223e-01
 1.760933333333e-01 -6.163246352940e-01
 1.761166666667e-01 -6.240464204155e-01
 1.761400000000e-01 -6.292289842983e-01
 1.761633333333e-01 -6.318193701157e-01
 1.761866666667e-01 -6.317894661183e-01
 1.762100000000e-01 -6.291362610565e-01
 1.762333333333e-01 -6.238818588828e-01
 1.762566666667e-01 -6.160732526865e-01
 1.762800000000e-01 -6.057818602190e-01
 1.763033333333e-01 -5.931028255602e-01
 1.763266666667e-01 -5.781540938213e-01
 1.763500000000e-01 -5.610752678947e-01
 1.763733333333e-01 -5.420262583202e-01
 1.763966666667e-01 -5.211857393732e-01
 1.764200000000e-01 -4.987494262820e-01
 1.764433333333e-01 -4.749281902374e-01
 1.764666666667e-01 -4.499460293235e-01
 1.764900000000e-01 -4.240379149636e-01
 1.765133333333e-01 -3.974475345825e-01
 1.765366666667e-01 -3.704249522030e-01
 1.765600000000e-01 -3.432242094472e-01
 1.765833333333e-01 -3.161008900128e-01
 1.766066666667e-01 -2.893096709545e-01
 1.766300000000e-01 -2.631018842864e-01
 1.766533333333e-01 -2.377231122762e-01
 1.766766666667e-01 -2.134108394263e-01
 1.767000000000e-01 -1.903921836793e-01
 1.767233333333e-01 -1.688817284917e-01
 1.767466666667e-01 -1.490794764954e-01
 1.767700000000e-01 -1.311689443211e-01
 1.767933333333e-01 -1.153154167377e-01
 1.768166666667e-01 -1.016643766835e-01
 1.768400000000e-01 -9.034012627044e-02
 1.768633333333e-01 -8.144461159538e-02
 1.768866666667e-01 -7.505646282846e-02
 1.769100000000e-01 -7.123025830254e-02
 1.769333333333e-01 -6.999601972807e-02
 1.769566666667e-01 -7.135894311403e-02
 1.769800000000e-01 -7.529936785436e-02
 1.770033333333e-01 -8.177298408038e-02
 1.770266666667e-01 -9.071127615369e-02
 1.770500000000e-01 -1.020221978381e-01
 1.770733333333e-01 -1.155910726204e-01
 1.770966666667e-01 -1.312817102397e-01
 1.771200000000e-01 -1.489377287005e-01
 1.771433333333e-01 -1.683840688663e-01
 1.771666666667e-01 -1.894286870169e-01
 1.771900000000e-01 -2.118644090358e-01
 1.772133333333e-01 -2.354709282220e-01
 1.772366666667e-01 -2.600169276285e-01
 1.772600000000e-01 -2.852623063511e-01
 1.772833333333e-01 -3.109604884372e-01
 1.773066666667e-01 -3.368607921382e-01
 1.773300000000e-01 -3.627108368116e-01
 1.773533333333e-01 -3.882589643018e-01
 1.773766666667e-01 -4.132566515888e-01
 1.774000000000e-01 -4.374608916418e-01
 1.774233333333e-01 -4.606365194984e-01
 1.774466666667e-01 -4.825584614910e-01
 1.774700000000e-01 -5.030138859457e-01
 1.774933333333e-01 -5.218042349025e-01
 1.775166666667e-01 -5.387471173803e-01
 1.775400000000e-01 -5.536780461648e-01
 1.775633333333e-01 -5.664520015801e-01
 1.775866666667e-01 -5.769448072859e-01
 1.776100000000e-01 -5.850543051492e-01
 1.776333333333e-01 -5.907013179878e-01
 1.776566666667e-01 -5.938303910999e-01
 1.776800000000e-01 -5.944103056775e-01
 1.777033333333e-01 -5.924343592253e-01
 1.777266666667e-01 -5.879204106387e-01
 1.777500000000e-01 -5.809106894831e-01
 1.777733333333e-01 -5.714713715520e-01
 1.777966666667e-01 -5.596919250235e-01
 1.778200000000e-01 -5.456842334597e-01
 1.778433333333e-01 -5.295815043918e-01
 1.778666666667e-01 -5.115369740037e-01
 1.778900000000e-01 -4.917224205759e-01
 1.779133333333e-01 -4.703265009542e-01
 1.779366666667e-01 -4.475529262577e-01
 1.779600000000e-01 -4.236184944078e-01
 1.779833333333e-01 -3.987509983630e-01
 1.780066666667e-01 -3.731870303480e-01
 1.780300000000e-01 -3.471697031433e-01
 1.780533333333e-01 -3.209463103588e-01
 1.780766666667e-01 -2.947659482109e-01
 1.781000000000e-01 -2.688771216264e-01
 1.781233333333e-01 -2.435253576812e-01
 1.781466666667e-01 -2.189508492601e-01
 1.781700000000e-01 -1.953861514770e-01
 1.781933333333e-01 -1.730539530242e-01
 1.782166666667e-01 -1.521649437356e-01
 1.782400000000e-01 -1.329157987323e-01
 1.782633333333e-01 -1.154872984444e-01
 1.782866666667e-01 -1.000426025443e-01
 1.783100000000e-01 -8.672569403544e-02
 1.783333333333e-01 -7.566000861487e-02
 1.783566666667e-01 -6.694726205089e-02
 1.783800000000e-01 -6.066648690710e-02
 1.784033333333e-01 -5.687328760047e-02
 1.784266666667e-01 -5.559932087572e-02
 1.784500000000e-01 -5.685200647408e-02
 1.784733333333e-01 -6.061447069781e-02
 1.784966666667e-01 -6.684572313353e-02
 1.785200000000e-01 -7.548106488018e-02
 1.785433333333e-01 -8.643272402808e-02
 1.785666666667e-01 -9.959071223944e-02
 1.785900000000e-01 -1.148238941069e-01
 1.786133333333e-01 -1.319812587638e-01
 1.786366666667e-01 -1.508933815804e-01
 1.786600000000e-01 -1.713740616197e-01
 1.786833333333e-01 -1.932221192317e-01
 1.787066666667e-01 -2.162233362280e-01
 1.787300000000e-01 -2.401525200922e-01
 1.787533333333e-01 -2.647756722665e-01
 1.787766666667e-01 -2.898522396514e-01
 1.788000000000e-01 -3.151374276654e-01
 1.788233333333e-01 -3.403845526536e-01
 1.788466666667e-01 -3.653474110131e-01
 1.788700000000e-01 -3.897826423191e-01
 1.788933333333e-01 -4.134520637799e-01
 1.789166666667e-01 -4.361249536375e-01
 1.789400000000e-01 -4.575802615963e-01
 1.789633333333e-01 -4.776087252176e-01
 1.789866666667e-01 -4.960148719227e-01
 1.790100000000e-01 -5.126188875145e-01
 1.790333333333e-01 -5.272583334289e-01
 1.790566666667e-01 -5.397896961794e-01
 1.790800000000e-01 -5.500897544208e-01
 1.791033333333e-01 -5.580567504816e-01
 1.791266666667e-01 -5.636113553349e-01
 1.791500000000e-01 -5.666974178050e-01
 1.791733333333e-01 -5.672824910319e-01
 1.791966666667e-01 -5.653581312038e-01
 1.792200000000e-01 -5.609399658812e-01
 1.792433333333e-01 -5.540675313760e-01
 1.792666666667e-01 -5.448038808871e-01
 1.792900000000e-01 -5.332349672903e-01
 1.793133333333e-01 -5.194688066341e-01
 1.793366666667e-01 -5.036344305463e-01
 1.793600000000e-01 -4.858806376118e-01
 1.793833333333e-01 -4.663745559757e-01
 1.794066666667e-01 -4.453000309170e-01
 1.794300000000e-01 -4.228558531079e-01
 1.794533333333e-01 -3.992538445071e-01
 1.794766666667e-01 -3.747168204729e-01
 1.795000000000e-01 -3.494764475961e-01
 1.795233333333e-01 -3.237710179370e-01
 1.795466666667e-01 -2.978431610131e-01
 1.795700000000e-01 -2.719375155783e-01
 1.795933333333e-01 -2.462983834689e-01
 1.796166666667e-01 -2.211673881169e-01
 1.796400000000e-01 -1.967811600688e-01
 1.796633333333e-01 -1.733690718263e-01
 1.796866666667e-01 -1.511510435411e-01
 1.797100000000e-01 -1.303354407462e-01
 1.797333333333e-01 -1.111170840527e-01
 1.797566666667e-01 -9.367538991521e-02
 1.797800000000e-01 -7.817266024995e-02
 1.798033333333e-01 -6.475253709343e-02
 1.798266666667e-01 -5.353863714642e-02
 1.798500000000e-01 -4.463337909470e-02
 1.798733333333e-01 -3.811701489396e-02
 1.798966666667e-01 -3.404687409559e-02
 1.799200000000e-01 -3.245682843863e-02
 1.799433333333e-01 -3.335698160890e-02
 1.799666666667e-01 -3.673358703899e-02
 1.799900000000e-01 -4.254919438546e-02
 1.800133333333e-01 -5.074302314535e-02
 1.800366666667e-01 -6.123155966102e-02
 1.800600000000e-01 -7.390937168044e-02
 1.800833333333e-01 -8.865013248671e-02
 1.801066666667e-01 -1.053078446818e-01
 1.801300000000e-01 -1.237182517155e-01
 1.801533333333e-01 -1.437004235787e-01
 1.801766666667e-01 -1.650585012483e-01
 1.802000000000e-01 -1.875835831551e-01
 1.802233333333e-01 -2.110557354018e-01
 1.802466666667e-01 -2.352461064774e-01
 1.802700000000e-01 -2.599191260010e-01
 1.802933333333e-01 -2.848347665065e-01
 1.803166666667e-01 -3.097508463896e-01
 1.803400000000e-01 -3.344253520198e-01
 1.803633333333e-01 -3.586187566922e-01
 1.803866666667e-01 -3.820963142144e-01
 1.804100000000e-01 -4.046303050838e-01
 1.804333333333e-01 -4.260022138513e-01
 1.804566666667e-01 -4.460048167730e-01
 1.804800000000e-01 -4.644441598044e-01
 1.805033333333e-01 -4.811414080206e-01
 1.805266666667e-01 -4.959345489064e-01
 1.805500000000e-01 -5.086799331370e-01
 1.805733333333e-01 -5.192536383231e-01
 1.805966666667e-01 -5.275526426631e-01
 1.806200000000e-01 -5.334957974387e-01
 1.806433333333e-01 -5.370245890951e-01
 1.806666666667e-01 -5.381036838503e-01
 1.806900000000e-01 -5.367212496052e-01
 1.807133333333e-01 -5.328890523752e-01
 1.807366666667e-01 -5.266423263383e-01
 1.807600000000e-01 -5.180394189998e-01
 1.807833333333e-01 -5.071612149393e-01
 1.808066666667e-01 -4.941103439116e-01
 1.808300000000e-01 -4.790101809482e-01
 1.808533333333e-01 -4.620036482462e-01
 1.808766666667e-01 -4.432518304606e-01
 1.809000000000e-01 -4.229324168132e-01
 1.809233333333e-01 -4.012379850132e-01
 1.809466666667e-01 -3.783741436826e-01
 1.809700000000e-01 -3.545575510328e-01
 1.809933333333e-01 -3.300138290796e-01
 1.810166666667e-01 -3.049753932419e-01
 1.810400000000e-01 -2.796792184034e-01
 1.810633333333e-01 -2.543645628160e-01
 1.810866666667e-01 -2.292706716398e-01
 1.811100000000e-01 -2.046344823418e-01
 1.811333333333e-01 -1.806883537512e-01
 1.811566666667e-01 -1.576578407203e-01
 1.811800000000e-01 -1.357595355566e-01
 1.812033333333e-01 -1.151989970045e-01
 1.812266666667e-01 -9.616878652204e-02
 1.812500000000e-01 -7.884663059190e-02
 1.812733333333e-01 -6.339372672417e-02
 1.812966666667e-01 -4.995320913593e-02
 1.813200000000e-01 -3.864878888108e-02
 1.813433333333e-01 -2.958358123645e-02
 1.813666666667e-01 -2.283913154356e-02
 1.813900000000e-01 -1.847464869035e-02
 1.814133333333e-01 -1.652645340314e-02
 1.814366666667e-01 -1.700764661401e-02
 1.814600000000e-01 -1.990800076849e-02
 1.814833333333e-01 -2.519407515686e-02
 1.815066666667e-01 -3.280955381253e-02
 1.815300000000e-01 -4.267580278505e-02
 1.815533333333e-01 -5.469264112768e-02
 1.815766666667e-01 -6.873931813478e-02
 1.816000000000e-01 -8.467568735140e-02
 1.816233333333e-01 -1.023435658551e-01
 1.816466666667e-01 -1.215682657518e-01
 1.816700000000e-01 -1.421602829915e-01
 1.816933333333e-01 -1.639171272585e-01
 1.817166666667e-01 -1.866252752305e-01
 1.817400000000e-01 -2.100622284376e-01
 1.817633333333e-01 -2.339986558559e-01
 1.817866666667e-01 -2.582006006177e-01
 1.818100000000e-01 -2.824317297299e-01
 1.818333333333e-01 -3.064556049758e-01
 1.818566666667e-01 -3.300379534298e-01
 1.818800000000e-01 -3.529489156257e-01
 1.819033333333e-01 -3.749652498714e-01
 1.819266666667e-01 -3.958724716461e-01
 1.819500000000e-01 -4.154669074850e-01
 1.819733333333e-01 -4.335576437956e-01
 1.819966666667e-01 -4.499683518793e-01
 1.820200000000e-01 -4.645389718547e-01
 1.820433333333e-01 -4.771272392225e-01
 1.820666666667e-01 -4.876100397423e-01
 1.820900000000e-01 -4.958845795532e-01
 1.821133333333e-01 -5.018693595326e-01
 1.821366666667e-01 -5.055049445958e-01
 1.821600000000e-01 -5.067545207493e-01
 1.821833333333e-01 -5.056042346468e-01
 1.822066666667e-01 -5.020633125531e-01
 1.822300000000e-01 -4.961639576511e-01
 1.822533333333e-01 -4.879610268978e-01
 1.822766666667e-01 -4.775314906683e-01
 1.823000000000e-01 -4.649736803885e-01
 1.823233333333e-01 -4.504063316753e-01
 1.823466666667e-01 -4.339674321823e-01
 1.823700000000e-01 -4.158128853461e-01
 1.823933333333e-01 -3.961150030354e-01
 1.824166666667e-01 -3.750608415758e-01
 1.824400000000e-01 -3.528503972866e-01
 1.824633333333e-01 -3.296946789220e-01
 1.824866666667e-01 -3.058136755440e-01
 1.825100000000e-01 -2.814342394742e-01
 1.825333333333e-01 -2.567879045592e-01
 1.825566666667e-01 -2.321086609362e-01
 1.825800000000e-01 -2.076307074269e-01
 1.826033333333e-01 -1.835862033274e-01
 1.826266666667e-01 -1.602030410871e-01
 1.826500000000e-01 -1.377026612773e-01
 1.826733333333e-01 -1.162979307308e-01
 1.826966666667e-01 -9.619110423564e-02
 1.827200000000e-01 -7.757188924590e-02
 1.827433333333e-01 -6.061563215661e-02
 1.827666666667e-01 -4.548164343100e-02
 1.827900000000e-01 -3.231167759917e-02
 1.828133333333e-01 -2.122858259673e-02
 1.828366666667e-01 -1.233513133329e-02
 1.828600000000e-01 -5.713046506181e-03
 1.828833333333e-01 -1.422228050530e-03
 1.829066666667e-01  4.998096479440e-04
 1.829300000000e-01  3.828538738926e-05
 1.829533333333e-01 -2.798719513621e-03
 1.829766666667e-01 -7.980351289701e-03
 1.830000000000e-01 -1.545329228908e-02
 1.830233333333e-01 -2.514228482425e-02
 1.830466666667e-01 -3.695086517104e-02
 1.830700000000e-01 -5.076230069701e-02
 1.830933333333e-01 -6.644072077987e-02
 1.831166666667e-01 -8.383243069070e-02
 1.831400000000e-01 -1.027673957420e-01
 1.831633333333e-01 -1.230608812821e-01
 1.831866666667e-01 -1.445152327009e-01
 1.832100000000e-01 -1.669217784118e-01
 1.832333333333e-01 -1.900628373514e-01
 1.832566666667e-01 -2.137138116931e-01
 1.832800000000e-01 -2.376453447163e-01
 1.833033333333e-01 -2.616255230725e-01
 1.833266666667e-01 -2.854221021880e-01
 1.833500000000e-01 -3.088047335762e-01
 1.833733333333e-01 -3.315471726815e-01
 1.833966666667e-01 -3.534294459726e-01
 1.834200000000e-01 -3.742399566021e-01
 1.834433333333e-01 -3.937775085440e-01
 1.834666666667e-01 -4.118532296526e-01
 1.834900000000e-01 -4.282923754506e-01
 1.835133333333e-01 -4.429359962621e-01
 1.835366666667e-01 -4.556424519219e-01
 1.835600000000e-01 -4.662887594770e-01
 1.835833333333e-01 -4.747717611895e-01
 1.836066666667e-01 -4.810091016322e-01
 1.836300000000e-01 -4.849400047328e-01
 1.836533333333e-01 -4.865258433112e-01
 1.836766666667e-01 -4.857504958784e-01
 1.837000000000e-01 -4.826204873547e-01
 1.837233333333e-01 -4.771649124860e-01
 1.837466666667e-01 -4.694351428457e-01
 1.837700000000e-01 -4.595043203666e-01
 1.837933333333e-01 -4.474666423450e-01
 1.838166666667e-01 -4.334364450030e-01
 1.838400000000e-01 -4.175470943622e-01
 1.838633333333e-01 -3.999496954056e-01
 1.838866666667e-01 -3.808116317935e-01
 1.839100000000e-01 -3.603149504251e-01
 1.839333333333e-01 -3.386546062704e-01
 1.839566666667e-01 -3.160365846421e-01
 1.839800000000e-01 -2.926759186638e-01
 1.840033333333e-01 -2.687946213237e-01
 1.840266666667e-01 -2.446195517986e-01
 1.840500000000e-01 -2.203802366581e-01
 1.840733333333e-01 -1.963066668527e-01
